Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,PUBG: BATTLEGROUNDS,0,0,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth, ",Intermediate,normal,2274100,1315322,958778,"Battle Royale, Simulation","Survival, Action, Co-op, Strategy",Third Person,,Multiplayer
game,Warframe,0,0,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, Singleplayer, PvE, Sci-fi, Lore-Rich, Space, Shooter, Hack and Slash, Ninja, Parkour, ",Advanced,low,561312,486016,75296,RPG,"Action, Co-op",Third Person,,Singleplayer
game,War Thunder,0,0,"Free to Play, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Simulation, Modern, Cold War, Massively Multiplayer, Action, Realistic, Shooter, Third-Person Shooter, Third Person, Historical, ",Beginner,low,582539,355100,227439,Simulation,Action,Third Person,,
game,Age of Empires IV: Anniversary Edition,544,544,"Strategy, RTS, War, Base Building, Multiplayer, Singleplayer, Medieval, Resource Management, City Builder, Historical, Action RTS, PvP, PvE, Co-op, 3D, Isometric, Management, Open World, Online Co-Op, Mature, ",Intermediate,normal,61574,53411,8163,RTS,"Strategy, Co-op",,3D,"Multiplayer, Singleplayer"
bundle,Grand Theft Auto V: Premium Edition,482,817,"Action, Adventure",Beginner,low,0,0,0,,"Action, Adventure",,,
game,God of War,595,595,"Action, Singleplayer, Story Rich, Adventure, Mythology, Combat, Third Person, RPG, Violent, Hack and Slash, Fantasy, Open World, Exploration, Atmospheric, Gore, Emotional, Action RPG, Souls-like, 3D, PvE, ",Intermediate,normal,117554,113800,3754,RPG,"Action, Adventure",Third Person,3D,Singleplayer
game,FINAL FANTASY VII REMAKE INTERGRADE,995,995,"RPG, Action RPG, JRPG, Action-Adventure, Singleplayer, Party-Based RPG, Spectacle fighter, Third Person, Controller, Action, Adventure, 3D, Fantasy, 3D Platformer, Magic, Realistic, Cinematic, Drama, Story Rich, Sci-fi, ",Intermediate,normal,19675,17598,2077,RPG,"Action, Adventure",Third Person,3D,Singleplayer
bundle,Monster Hunter Rise + Sunbreak,925,925,Action,Beginner,low,0,0,0,,Action,,,
game,Like a Dragon: Infinite Wealth,1890,0,"Action, Adventure, JRPG, Action RPG, Action-Adventure, Gore, Beat 'em up, Emotional, Violent, Comedy, Turn-Based Combat, Singleplayer, Funny, Colorful, Martial Arts, Hack and Slash, Sexual Content, Turn-Based, Story Rich, Great Soundtrack, ",Intermediate,normal,0,0,0,Beat 'em up,"Action, Adventure",,,Singleplayer
game,NBA 2K24,626,1164,"Sports, Simulation, Basketball, eSports, 3D, Realistic, Immersive Sim, Management, PvP, Character Customization, Controller, Team-Based, Trading, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Gambling, Singleplayer, ",Beginner,normal,15245,2745,12500,Simulation,Co-op,,3D,"Multiplayer, Singleplayer"
game,It Takes Two,274,825,"Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Local Multiplayer, Co-op Campaign, Puzzle Platformer, 3D Platformer, Action-Adventure, Platformer, Emotional, Action, Atmospheric, Exploration, Minigames, Female Protagonist, ",Beginner,normal,146262,139308,6954,,"Co-op, Adventure, Action",,,Multiplayer
game,World War Z,395,395,"Zombies, Multiplayer, Online Co-Op, Action, Co-op, Singleplayer, Shooter, Third-Person Shooter, FPS, PvE, Survival Horror, Gun Customization, Character Customization, Post-apocalyptic, Gore, First-Person, Violent, Combat, Third Person, Class-Based, ",Beginner,normal,17768,14890,2878,,"Action, Co-op",Third Person,,"Multiplayer, Singleplayer"
game,Sekiro™: Shadows Die Twice - GOTY Edition,795,795,"Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Great Soundtrack, Gore, Rhythm, Dark, ",Beginner,low,260465,248322,12143,RPG,"Action, Adventure",Third Person,,Singleplayer
game,Age of Empires II: Definitive Edition,169,510,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, Replay Value, 2D, Action, Adventure, Great Soundtrack, ",Beginner,low,136274,129257,7017,RTS,"Strategy, Co-op, Action, Adventure",,2D,"Multiplayer, Singleplayer"
game,THE FINALS,0,0,"Multiplayer, Shooter, Destruction, FPS, Free to Play, PvP, First-Person, Team-Based, Action, Character Customization, Tactical, Capitalism, Choices Matter, Class-Based, Combat, Realistic, Loot, Gun Customization, Crafting, Battle Royale, ",Intermediate,high,92745,68656,24089,Battle Royale,Action,,,Multiplayer
game,Euro Truck Simulator 2,107,321,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Immersive Sim, Economy, Exploration, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie, ",Intermediate,normal,724619,705992,18627,Simulation,Adventure,Third Person,,Multiplayer
game,Fate/Samurai Remnant,1492,498,"JRPG, Anime, RPG, Action RPG, Action, Spectacle fighter, Story Rich, Historical, Magic, Drama, Multiple Endings, Singleplayer, Stylized, Hack and Slash, Musou, Visual Novel, Violent, Gore, Fantasy, Cute, ",Intermediate,normal,3537,3274,263,RPG,Action,,,Singleplayer
game,Like a Dragon Gaiden: The Man Who Erased His Name,892,298,"Action, Beat 'em up, Action RPG, Action-Adventure, Violent, Sexual Content, Story Rich, Martial Arts, JRPG, Singleplayer, Gore, Comedy, Open World, Adventure, Hack and Slash, Great Soundtrack, Dog, Emotional, ",Intermediate,normal,6295,6127,168,Beat 'em up,"Action, Adventure",,,Singleplayer
game,Summoners War: Chronicles,0,0,"Free to Play, RPG, Open World, MMORPG, Multiplayer, Strategy, Adventure, Massively Multiplayer, Action RPG, Character Customization, Action, Cartoony, Fantasy, Strategy RPG, PvP, Action-Adventure, 3D, Story Rich, 3D Platformer, PvE, ",Intermediate,normal,10901,8581,2320,RPG,"Strategy, Adventure, Action",,3D,Multiplayer
game,Kon's Lesson!,224,25,"Sexual Content, Casual, Interactive Fiction, Anime, Cute, Nudity, Hentai, NSFW, Romance, Visual Novel, Drama, Linear, Mature, Cartoon, Demons, Clicker, Dark Fantasy, Emotional, 2D, Singleplayer, ",Beginner,low,182,165,17,,,,2D,Singleplayer
game,Call of Duty®,1553,666,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First-Person, War, Modern, Tactical, Violent, Co-op, Realistic, Story Rich, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person, ",Intermediate,normal,502943,291817,211126,,"Action, Co-op",Third Person,,"Multiplayer, Singleplayer"
game,Ready or Not,846,0,"Tactical, Realistic, FPS, Multiplayer, Shooter, Co-op, Singleplayer, First-Person, Action, Horror, Violent, Gun Customization, Combat, Crime, Modern, Gore, Atmospheric, America, Co-op Campaign, Early Access, ",Intermediate,normal,144585,128677,15908,,"Co-op, Action",,,"Multiplayer, Singleplayer"
game,NieR:Automata™,476,714,"Great Soundtrack, Story Rich, Female Protagonist, Hack and Slash, Action, RPG, Open World, JRPG, Anime, Post-apocalyptic, Singleplayer, Robots, Atmospheric, Sci-fi, Nudity, Adventure, Bullet Hell, Spectacle fighter, Character Action Game, Violent, ",Beginner,low,122779,105840,16939,RPG,"Action, Adventure",,,Singleplayer
game,OCTOPATH TRAVELER II,1253,537,"RPG, Turn-Based, JRPG, 2.5D, Party-Based RPG, Open World, Story Rich, Choices Matter, Turn-Based Combat, Cute, Strategy, Anime, Fantasy, Pixel Graphics, Casual, Magic, Atmospheric, Adventure, Emotional, Singleplayer, ",Beginner,normal,9219,8854,365,RPG,"Strategy, Adventure",,2.5D,Singleplayer
bundle,Age of Empires 25th Anniversary Collection,1401,3578,"Strategy, Simulation",Beginner,low,0,0,0,Simulation,Strategy,,,
game,Yu-Gi-Oh! Master Duel,0,0,"Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Card Battler, Anime, Simulation, Turn-Based Tactics, Tactical, Singleplayer, eSports, Fantasy, Dragons, Survival Horror, PvE, 3D, 2D, Great Soundtrack, ",Intermediate,normal,67803,51502,16301,Simulation,Strategy,,"3D, 2D","Multiplayer, Singleplayer"
game,Yakuza: Like a Dragon,338,1352,"RPG, Adventure, Action, JRPG, Turn-Based Combat, Story Rich, Turn-Based, Open World, Singleplayer, Funny, Crime, Violent, Great Soundtrack, Comedy, Sexual Content, Minigames, Drama, Nudity, Third Person, Anime, ",Intermediate,normal,24500,23380,1120,RPG,"Adventure, Action",Third Person,,Singleplayer
game,Summer Memories,79,239,"Sexual Content, Nudity, Mature, Hentai, Pixel Graphics, Anime, RPG, Simulation, FPS, Multiple Endings, Visual Novel, Singleplayer, Time Management, 2D, JRPG, Adventure, RPGMaker, Indie, Funny, Memes, ",Beginner,low,13174,12266,908,"RPG, Simulation",Adventure,,2D,Singleplayer
game,Wandering Sword,359,49,"RPG, Martial Arts, Pixel Graphics, Turn-Based, Strategy, Story Rich, Adventure, Open World, Singleplayer, 2.5D, Drama, 1990's, Swordplay, Foreign, Turn-Based Combat, Tactical, Turn-Based Strategy, Turn-Based Tactics, Action RPG, Silent Protagonist, ",Beginner,normal,12113,11170,943,RPG,"Strategy, Adventure",,2.5D,Singleplayer
bundle,Jurassic World Evolution 2: Premium Edition,1240,2870,"Simulation, Strategy, Action, Casual",Beginner,low,0,0,0,Simulation,"Strategy, Action",,,
game,Hero's Adventure: Road to Passion,259,46,"RPG, Martial Arts, Open World, Strategy, Indie, Multiple Endings, Adventure, Stealth, Simulation, Singleplayer, Turn-Based Strategy, Choose Your Own Adventure, Turn-Based, Drama, 2D, Pixel Graphics, Anime, Sexual Content, RPGMaker, Mature, ",Beginner,low,13924,11733,2191,"RPG, Simulation","Strategy, Adventure",,2D,Singleplayer
game,Sid Meier’s Civilization® VI,179,1611,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co-Op, Co-op, Hex Grid, Atmospheric, ",Beginner,low,293977,252223,41754,Simulation,"Strategy, Co-op",,,"Multiplayer, Singleplayer"
game,Anno 1800,425,1274,"City Builder, Strategy, Simulation, Economy, Multiplayer, Resource Management, Sandbox, RTS, Exploration, Singleplayer, Political, Historical, Management, Co-op, Choose Your Own Adventure, Politics, Story Rich, Building, Choices Matter, Multiple Endings, ",Intermediate,normal,13902,11245,2657,"Simulation, RTS","Strategy, Co-op",,,"Multiplayer, Singleplayer"
game,Granblue Fantasy Versus: Rising,1490,0,"Action, 2D Fighter, Multiplayer, eSports, Singleplayer, Action RPG, Anime, Fighting, Fantasy, Free to Play, Great Soundtrack, ",Intermediate,low,1817,1490,327,,Action,,,"Multiplayer, Singleplayer"
game,雀魂麻將(MahjongSoul),0,0,"Psychological Horror, Souls-like, Horror, Thriller, Sexual Content, Survival Horror, Free to Play, Nudity, Difficult, Tabletop, FPS, PvP, Multiplayer, Mature, Casual, Anime, Cute, Mahjong, Dating Sim, Strategy, ",Beginner,low,50828,27690,23138,,Strategy,,,Multiplayer
game,Marvel’s Spider-Man Remastered,894,596,"Superhero, Open World, Action, Singleplayer, Story Rich, Adventure, Combat, Action-Adventure, Third Person, Parkour, Comic Book, Beautiful, Exploration, Stealth, Great Soundtrack, Funny, Atmospheric, Sci-fi, Multiplayer, Controller, ",Beginner,normal,86241,82994,3247,,"Action, Adventure",Third Person,,"Singleplayer, Multiplayer"
game,Diablo® IV,1331,888,"Action RPG, Hack and Slash, Isometric, Singleplayer, Online Co-Op, Co-op, RPG, Action, Third Person, Fantasy, Multiplayer, PvE, Story Rich, Dungeon Crawler, Loot, Dark Fantasy, Point & Click, Gore, Exploration, Violent, ",Intermediate,normal,18048,10758,7290,RPG,"Co-op, Action",Third Person,,"Singleplayer, Multiplayer"
game,Dead by Daylight,133,246,"Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op, Survival, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult, ",Beginner,normal,704077,565836,138241,,"Co-op, Survival, Action, Strategy",Third Person,,Multiplayer
game,DEAD OR ALIVE Xtreme Venus Vacation,0,0,"Sexual Content, Mature, Free to Play, Hentai, NSFW, Female Protagonist, First-Person, Anime, 3D, Action, Cute, Dating Sim, Sports, Singleplayer, Casual, Open World, Character Customization, RPG, Multiplayer, Simulation, ",Beginner,low,25834,21396,4438,"RPG, Simulation",Action,,3D,"Singleplayer, Multiplayer"
game,Hero's Land,0,0,"Survival, Open World, PvP, Free to Play, MOBA, MMORPG, Exploration, CRPG, 2D Platformer, Tactical RPG, Roguelite, Action RPG, Action-Adventure, Fishing, RPG, Top-Down, Cute, Action, Stylized, Building, ",Beginner,low,23713,13144,10569,RPG,"Survival, Action",,,
game,Project Zomboid,219,109,"Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post-apocalyptic, Co-op, Crafting, Indie, Building, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access, ",Beginner,low,261576,246054,15522,"Simulation, RPG","Survival, Co-op, Adventure",,2D,"Multiplayer, Singleplayer"
bundle,Summer Memories Bundle,179,325,"Adventure, RPG",Beginner,low,0,0,0,RPG,Adventure,,,
game,Against the Storm,454,245,"Strategy, Simulation, Base Building, City Builder, Management, Building, Grand Strategy, Colony Sim, Sandbox, Resource Management, Survival, Moddable, Open World, RTS, Singleplayer, 4X, Economy, Historical, Replay Value, Real-Time with Pause, ",Beginner,low,18829,17972,857,"Simulation, RTS","Strategy, Survival",,,Singleplayer
game,Destiny 2,524,1066,"Free to Play, Open World, FPS, Looter Shooter, MMORPG, Co-op, PvE, Multiplayer, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Lore-Rich, Adventure, Space, Competitive, Atmospheric, ",Beginner,normal,578374,466657,111717,,"Co-op, Action, Adventure",,,Multiplayer
game,NOBUNAGA'S AMBITION: Awakening,1194,796,"Wargame, Real Time Tactics, Immersive Sim, Grand Strategy, RTS, Strategy, Historical, Alternate History, Story Rich, Tactical, Simulation, Resource Management, Singleplayer, Replay Value, Military, 3D, Epic, Addictive, Great Soundtrack, ",Beginner,low,1813,1320,493,"RTS, Simulation",Strategy,,3D,Singleplayer
game,Cult of the Lamb,292,196,"Base Building, Cute, Action Roguelike, Character Customization, Singleplayer, Dungeon Crawler, Roguelite, Dark Humor, Colony Sim, Building, 2D, Adventure, Action, Funny, Fantasy, Faith, Controller, Strategy, Colorful, Third Person, ",Beginner,low,63798,60411,3387,,"Adventure, Action, Strategy",Third Person,2D,Singleplayer
game,Divinity: Original Sin 2 - Definitive Edition,311,727,"Tactical RPG, RPG, Turn-Based Strategy, Story Rich, Fantasy, Exploration, CRPG, Character Customization, Party-Based RPG, Strategy RPG, PvP, Female Protagonist, Co-op Campaign, Local Co-Op, Choices Matter, Isometric, Romance, Strategy, Moddable, Funny, ",Intermediate,low,173302,166352,6950,RPG,Strategy,,,
game,Tom Clancy's Rainbow Six® Siege,228,341,"FPS, PvP, eSports, Tactical, Multiplayer, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, War, Strategy, Realistic, First-Person, Destruction, Co-op, Difficult, 3D, ",Beginner,normal,1211112,1039271,171841,,"Action, Strategy, Co-op",,3D,Multiplayer
bundle,Total War: THREE KINGDOMS COLLECTION,1116,2443,"Action, Strategy",Beginner,low,0,0,0,,"Action, Strategy",,,
game,Sons Of The Forest,390,98,"Survival, Open World, Multiplayer, Survival Horror, Co-op, Base Building, Crafting, Horror, First-Person, Exploration, Adventure, Building, Singleplayer, Atmospheric, Action-Adventure, Sandbox, Action, Simulation, Early Access, Immersive Sim, ",Intermediate,high,171103,146250,24853,Simulation,"Survival, Co-op, Adventure, Action",,,"Multiplayer, Singleplayer"
game,The Sims™ 4,980,927,"Free to Play, Life Sim, Character Customization, Building, Romance, Sandbox, Singleplayer, Simulation, Dating Sim, Immersive Sim, Multiplayer, Relaxing, Casual, Cute, Funny, Realistic, Family Friendly, Adventure, Cartoony, Fantasy, ",Beginner,low,122204,106992,15212,Simulation,Adventure,,,"Singleplayer, Multiplayer"
bundle,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,1194,796,Simulation,Beginner,low,0,0,0,Simulation,,,,
game,Total War: THREE KINGDOMS,574,1116,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Military, Multiplayer, Tactical, Singleplayer, Real Time Tactics, Action, Turn-Based, Great Soundtrack, Co-op, Simulation, Sandbox, Violent, Fantasy, Destruction, ",Beginner,normal,98018,70035,27983,"RTS, Simulation","Strategy, Action, Co-op",,,"Multiplayer, Singleplayer"
bundle,CUSTOM OREDER MAID 3D2 It’s a Night Magic Honeymoon & GP Series Bundle,1963,1155,"Adventure, Indie, Simulation",Beginner,low,0,0,0,Simulation,Adventure,,,
game,Stardew Valley,267,131,"Farming Sim, Life Sim, Pixel Graphics, Multiplayer, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Great Soundtrack, Dating Sim, Fishing, ",Beginner,low,635635,624539,11096,"RPG, Simulation",,,2D,"Multiplayer, Singleplayer"
