Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,Soulworker,0,0,"Anime, Free to Play, Sexual Content, Nudity, MMORPG, RPG, Action, Hack and Slash, Action RPG, Multiplayer, Character Action Game, Third Person, Co-op, Online Co-Op, Story Rich, Massively Multiplayer, 2.5D, Dark, Post-apocalyptic, PvE, ",Beginner,low,9912,7264,2648,RPG,"Action, Co-op",Third Person,2.5D,Multiplayer
game,Call of Duty®,1553,666,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First-Person, War, Modern, Tactical, Violent, Co-op, Realistic, Story Rich, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person, ",Intermediate,normal,492972,286882,206090,,"Action, Co-op",Third Person,,"Multiplayer, Singleplayer"
game,Resident Evil 4,840,840,"Action, Horror, Survival Horror, Third-Person Shooter, Zombies, Singleplayer, Survival, Story Rich, Dark, Cinematic, Realistic, Resource Management, Remake, Gore, 3D, Adventure, Psychological Horror, Third Person, Action-Adventure, Violent, ",Intermediate,normal,115858,113365,2493,,"Action, Survival, Adventure",Third Person,3D,Singleplayer
bundle,Monster Hunter Rise + Sunbreak,925,925,Action,Beginner,low,0,0,0,,Action,,,
bundle,Grand Theft Auto V: Premium Edition,482,817,"Action, Adventure",Beginner,low,0,0,0,,"Action, Adventure",,,
game,Grand Theft Auto V,482,817,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Shooter, Mature, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable, ",Beginner,low,1694416,1463406,231010,,"Action, Adventure, Co-op",Third Person,,"Multiplayer, Singleplayer"
game,ONE PIECE: PIRATE WARRIORS 4,178,1012,"Anime, Hack and Slash, Beat 'em up, Fighting, Pirates, Action, Split Screen, PvP, Arcade, Multiplayer, Co-op, Adventure, RPG, Musou, Local Co-Op, Comedy, Online Co-Op, Controller, Singleplayer, Open World, ",Intermediate,normal,16233,14933,1300,"Beat 'em up, RPG","Action, Co-op, Adventure",,,"Multiplayer, Singleplayer"
game,NieR:Automata™,476,714,"Great Soundtrack, Story Rich, Female Protagonist, Hack and Slash, Action, RPG, Open World, JRPG, Anime, Post-apocalyptic, Singleplayer, Robots, Atmospheric, Sci-fi, Nudity, Adventure, Bullet Hell, Spectacle fighter, Character Action Game, Violent, ",Beginner,low,121857,104962,16895,RPG,"Action, Adventure",,,Singleplayer
game,Baldur's Gate 3,1599,0,"RPG, Choices Matter, Story Rich, Character Customization, Turn-Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co-Op, Multiplayer, Romance, Strategy, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, Controller, Stealth, ",Intermediate,normal,498777,482442,16335,RPG,"Adventure, Strategy",,,"Multiplayer, Singleplayer"
game,PUBG: BATTLEGROUNDS,0,0,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth, ",Intermediate,normal,2266818,1309926,956892,"Battle Royale, Simulation","Survival, Action, Co-op, Strategy",Third Person,,Multiplayer
game,War Thunder,0,0,"Free to Play, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Simulation, Modern, Cold War, Massively Multiplayer, Action, Realistic, Shooter, Third-Person Shooter, Third Person, Historical, ",Beginner,low,576624,350236,226388,Simulation,Action,Third Person,,
game,Tom Clancy's Rainbow Six® Siege,1910,636,"FPS, PvP, eSports, Multiplayer, Tactical, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, War, Strategy, Realistic, First-Person, Destruction, Co-op, Difficult, 3D, ",Beginner,normal,1207387,1036522,170865,,"Action, Strategy, Co-op",,3D,Multiplayer
game,NieR Replicant™ ver.1.22474487139...,716,1074,"Great Soundtrack, Story Rich, Action, RPG, JRPG, Adventure, Singleplayer, Hack and Slash, Atmospheric, Post-apocalyptic, Anime, Bullet Hell, Cult Classic, Dark Fantasy, Nudity, Action RPG, Violent, Magic, Character Action Game, Dark Humor, ",Intermediate,normal,22060,19456,2604,RPG,"Action, Adventure",,,Singleplayer
bundle,Complete Flipping Experience,940,114,"Indie, Simulation, Casual",Beginner,low,0,0,0,Simulation,,,,
game,Rust,347,347,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation, ",Advanced,high,999105,870158,128947,Simulation,"Survival, Adventure, Action, Co-op",,,Multiplayer
bundle,FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,712,1068,角色扮演,Beginner,low,0,0,0,,,,,
game,DEAD OR ALIVE Xtreme Venus Vacation,0,0,"Sexual Content, Mature, Free to Play, Hentai, NSFW, Female Protagonist, First-Person, Anime, Action, 3D, Cute, Dating Sim, Sports, Singleplayer, Casual, Open World, Character Customization, RPG, Multiplayer, Simulation, ",Beginner,low,25755,21322,4433,"RPG, Simulation",Action,,3D,"Singleplayer, Multiplayer"
game,Red Dead Redemption 2,590,1200,"Open World, Story Rich, Western, Adventure, Action, Multiplayer, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Third-Person Shooter, Mature, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, ",Advanced,high,499928,455275,44653,,"Adventure, Action",Third Person,,"Multiplayer, Singleplayer"
bundle,Party Animals Deluxe Edition,446,192,"Action, Casual, Indie",Beginner,low,0,0,0,,Action,,,
bundle,The Yakuza Bundle,1863,0,"Action, Adventure, RPG",Beginner,low,0,0,0,RPG,"Action, Adventure",,,
game,FINAL FANTASY VII REMAKE INTERGRADE,995,995,"RPG, Action RPG, JRPG, Action-Adventure, Singleplayer, Party-Based RPG, Spectacle fighter, Third Person, Controller, Action, Adventure, 3D, Fantasy, 3D Platformer, Magic, Realistic, Cinematic, Drama, Story Rich, Sci-fi, ",Intermediate,normal,19164,17155,2009,RPG,"Action, Adventure",Third Person,3D,Singleplayer
game,Black Desert,20,180,"MMORPG, Massively Multiplayer, Open World, RPG, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Crafting, Medieval, Atmospheric, Simulation, Magic, Cooking, Multiplayer, PvP, War, Combat, ",Beginner,low,74859,56214,18645,"RPG, Simulation","Adventure, Action, Strategy",,3D,Multiplayer
game,Dead by Daylight,379,0,"Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op, Survival, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult, ",Beginner,normal,702576,564568,138008,,"Co-op, Survival, Action, Strategy",Third Person,,Multiplayer
bundle,House Flipper Franchise Bundle,1797,517,"Indie, Simulation, Casual",Beginner,low,0,0,0,Simulation,,,,
game,Wartales,554,185,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Medieval, Co-op, Adventure, Strategy, Singleplayer, Multiplayer, Turn-Based Combat, Tactical RPG, Exploration, Survival, Sandbox, Turn-Based, Story Rich, Online Co-Op, Violent, Indie, ",Intermediate,normal,21962,20089,1873,RPG,"Co-op, Adventure, Strategy, Survival",,,"Singleplayer, Multiplayer"
game,Tom Clancy’s The Division® 2,849,0,"Multiplayer, Third-Person Shooter, Looter Shooter, Action, Open World, Singleplayer, Adventure, Online Co-Op, Shooter, RPG, Post-apocalyptic, Co-op, Loot, Massively Multiplayer, Character Customization, Survival, Military, Story Rich, PvP, PvE, ",Intermediate,normal,13452,9359,4093,RPG,"Action, Adventure, Co-op, Survival",,,"Multiplayer, Singleplayer"
game,Pioneers of Pagonia,414,74,"Base Building, City Builder, Colony Sim, Economy, Building, Medieval, Exploration, Sandbox, Strategy, Management, Trading, 3D, Procedural Generation, Early Access, Simulation, Stylized, Fantasy, Singleplayer, Indie, Resource Management, ",Beginner,normal,806,739,67,Simulation,Strategy,,3D,Singleplayer
game,"Wartales, Pirates of Belerion",385,43,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Adventure, Medieval, Co-op, Strategy, Singleplayer, Multiplayer, Turn-Based Combat, Exploration, Indie, Tactical RPG, Survival, Violent, Sandbox, Turn-Based, Story Rich, Online Co-Op, ",Intermediate,normal,32,25,7,RPG,"Adventure, Co-op, Strategy, Survival",,,"Singleplayer, Multiplayer"
game,FINAL FANTASY XV WINDOWS EDITION,596,894,"RPG, Open World, JRPG, Fantasy, Story Rich, Great Soundtrack, Singleplayer, Adventure, Action, Multiplayer, Action RPG, Third Person, Anime, Hack and Slash, Atmospheric, Online Co-Op, Co-op, Violent, First-Person, Nudity, ",Intermediate,normal,47365,39240,8125,RPG,"Adventure, Action, Co-op",Third Person,,"Singleplayer, Multiplayer"
game,Destiny 2,0,0,"Free to Play, Open World, FPS, Looter Shooter, MMORPG, Co-op, PvE, PvP, Multiplayer, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Lore-Rich, Adventure, Space, Competitive, Atmospheric, ",Beginner,normal,576569,465626,110943,,"Co-op, Action, Adventure",,,Multiplayer
game,Summoners War: Chronicles,0,0,"Free to Play, RPG, Open World, MMORPG, Multiplayer, Strategy, Adventure, Massively Multiplayer, Action RPG, Character Customization, Action, Cartoony, Fantasy, Strategy RPG, PvP, Action-Adventure, 3D, Story Rich, 3D Platformer, PvE, ",Intermediate,normal,10856,8555,2301,RPG,"Strategy, Adventure, Action",,3D,Multiplayer
game,Planet Zoo,244,731,"Management, Simulation, Building, Sandbox, Nature, City Builder, Economy, Realistic, Singleplayer, Family Friendly, Cute, Resource Management, Strategy, Great Soundtrack, Multiplayer, Relaxing, Open World, Casual, Funny, Horses, ",Intermediate,normal,74481,67636,6845,Simulation,Strategy,,,"Singleplayer, Multiplayer"
game,NBA 2K24,805,985,"Sports, Simulation, Basketball, eSports, 3D, Immersive Sim, Realistic, Management, PvP, Character Customization, Controller, Team-Based, Trading, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Singleplayer, Gambling, ",Beginner,normal,14171,2391,11780,Simulation,Co-op,,3D,"Multiplayer, Singleplayer"
game,"Warhammer 40,000: Darktide",747,402,"Warhammer 40K, Gore, Online Co-Op, Adventure, PvE, Multiplayer, FPS, Shooter, Survival Horror, Hack and Slash, First-Person, Character Customization, Co-op, Action, Violent, Atmospheric, Sci-fi, Dark Fantasy, Looter Shooter, Horror, ",Intermediate,normal,87473,57319,30154,,"Adventure, Co-op, Action",,,Multiplayer
game,World of Warships,0,0,"Naval Combat, Free to Play, Naval, World War II, Massively Multiplayer, Action, Multiplayer, Tactical, PvP, Historical, Military, Online Co-Op, Team-Based, Realistic, Shooter, Simulation, PvE, Third-Person Shooter, War, Co-op, ",Beginner,normal,132470,101959,30511,Simulation,"Action, Co-op",,,Multiplayer
game,Phantasy Star Online 2 New Genesis,0,0,"Free to Play, MMORPG, Anime, Character Customization, Multiplayer, RPG, Action, Online Co-Op, JRPG, Massively Multiplayer, Sci-fi, Action RPG, Fantasy, Open World, Mechs, Co-op, Cute, Nudity, Great Soundtrack, Sexual Content, ",Beginner,normal,22470,15998,6472,RPG,"Action, Co-op",,,Multiplayer
game,Mount & Blade II: Bannerlord,839,560,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, First-Person, Historical, Great Soundtrack, Early Access, ",Beginner,normal,232935,204822,28113,"RPG, Simulation","Strategy, Action, Adventure",Third Person,,"Multiplayer, Singleplayer"
game,Against the Storm,454,245,"Strategy, Simulation, Base Building, City Builder, Management, Building, Grand Strategy, Sandbox, Resource Management, Colony Sim, Survival, Open World, Moddable, RTS, Singleplayer, Real-Time with Pause, 4X, Historical, Replay Value, Economy, ",Beginner,low,17282,16518,764,"Simulation, RTS","Strategy, Survival",,,Singleplayer
game,SCUM,372,373,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Adventure, Realistic, Early Access, Crafting, Singleplayer, FPS, Violent, Gore, PvP, Third Person, Indie, RPG, ",Intermediate,high,96435,71863,24572,RPG,"Survival, Action, Adventure",Third Person,,"Multiplayer, Singleplayer"
game,Yu-Gi-Oh! Master Duel,0,0,"Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Card Battler, Anime, Simulation, Turn-Based Tactics, Tactical, eSports, Singleplayer, Fantasy, Dragons, Survival Horror, PvE, 3D, 2D, Great Soundtrack, ",Intermediate,normal,67395,51207,16188,Simulation,Strategy,,"3D, 2D","Multiplayer, Singleplayer"
game,Age of Empires IV: Anniversary Edition,1088,0,"Strategy, RTS, War, Multiplayer, Singleplayer, Base Building, Medieval, Resource Management, Historical, City Builder, Action RTS, PvP, PvE, Co-op, 3D, Isometric, Management, Open World, Online Co-Op, Mature, ",Intermediate,normal,60825,52767,8058,RTS,"Strategy, Co-op",,3D,"Multiplayer, Singleplayer"
game,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,714,476,"JRPG, Turn-Based Combat, RPG, Party-Based RPG, Story Rich, Dragons, 3D, Funny, Adventure, 2D, Fantasy, Singleplayer, Colorful, Action, Third Person, Anime, Crafting, Open World, Character Customization, Cartoony, ",Beginner,normal,7503,7059,444,RPG,"Adventure, Action",Third Person,"3D, 2D",Singleplayer
game,OCTOPATH TRAVELER II,1253,537,"RPG, Turn-Based, JRPG, 2.5D, Party-Based RPG, Open World, Story Rich, Choices Matter, Turn-Based Combat, Cute, Strategy, Anime, Fantasy, Pixel Graphics, Casual, Magic, Atmospheric, Adventure, Emotional, Singleplayer, ",Beginner,normal,8981,8633,348,RPG,"Strategy, Adventure",,2.5D,Singleplayer
game,Age of Empires II: Definitive Edition,679,0,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, Replay Value, 2D, Action, Adventure, Great Soundtrack, ",Beginner,low,135423,128436,6987,RTS,"Strategy, Co-op, Action, Adventure",,2D,"Multiplayer, Singleplayer"
bundle,NejicomiSimulator Complete Pack,1813,1027,"Casual, Indie, Simulation",Beginner,low,0,0,0,Simulation,,,,
game,No Man's Sky,449,449,"Open World, Open World Survival Craft, Space, Exploration, Sci-fi, Survival, Procedural Generation, Adventure, First-Person, Sandbox, Singleplayer, Multiplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, VR, ",Beginner,normal,286357,227541,58816,Simulation,"Survival, Adventure, Action",,,"Singleplayer, Multiplayer"
game,SYNCED,0,0,"Third Person, Adventure, Co-op, Post-apocalyptic, Futuristic, Sci-fi, PvE, Free to Play, Online Co-Op, Third-Person Shooter, PvP, Looter Shooter, Team-Based, Hero Shooter, Robots, Action-Adventure, Singleplayer, Multiplayer, Battle Royale, Roguelite, ",Advanced,normal,4374,2971,1403,Battle Royale,"Adventure, Co-op",Third Person,,"Singleplayer, Multiplayer"
game,theHunter: Call of the Wild™,48,270,"Hunting, Open World, Multiplayer, Simulation, First-Person, Shooter, Survival, Realistic, Co-op, Adventure, FPS, Action, Singleplayer, Walking Simulator, Online Co-Op, Atmospheric, Sports, Combat, Strategy, Gore, ",Beginner,low,145576,128363,17213,Simulation,"Survival, Co-op, Adventure, Action, Strategy",,,"Multiplayer, Singleplayer"
game,Hunt: Showdown,385,714,"Open World, Extraction Shooter, Atmospheric, Tactical, Multiplayer, FPS, Perma Death, Shooter, PvP, Survival Horror, Horror, Western, Online Co-Op, Difficult, Co-op, Battle Royale, Team-Based, Action, Gore, Zombies, ",Intermediate,normal,187274,154150,33124,Battle Royale,"Co-op, Action",,,Multiplayer
bundle,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,1822,0,"Action, Adventure, Strategy",Beginner,low,0,0,0,,"Action, Adventure, Strategy",,,
game,Cities: Skylines II,1398,0,"Simulation, City Builder, Building, Singleplayer, Sandbox, Management, Economy, Strategy, Realistic, Multiplayer, Moddable, Relaxing, Casual, Resource Management, Atmospheric, Open World, Early Access, Great Soundtrack, Transportation, Psychological Horror, ",Advanced,normal,40845,24732,16113,Simulation,Strategy,,,"Singleplayer, Multiplayer"
game,CRISIS CORE –FINAL FANTASY VII– REUNION,894,596,"Action, RPG, Adventure, JRPG, Action RPG, Action-Adventure, Party-Based RPG, 3D Platformer, Spectacle fighter, 3D, Cinematic, Third Person, Realistic, Drama, Fantasy, Magic, Sci-fi, Story Rich, Controller, Singleplayer, ",Beginner,normal,5057,4613,444,RPG,"Action, Adventure",Third Person,3D,Singleplayer
bundle,Rust + DLC Bundle,671,819,"動作, 冒險, 獨立製作, 大型多人連線, 角色扮演",Beginner,low,0,0,0,,,,,
game,"Warhammer 40,000: Rogue Trader",746,0,"Isometric, Exploration, Combat, Space, Choose Your Own Adventure, Tactical RPG, Action RPG, Collectathon, Open World, Multiple Endings, Controller, Futuristic, Colorful, Female Protagonist, Tactical, RPG, Warhammer 40K, CRPG, Choices Matter, Character Customization, ",Intermediate,normal,5464,4361,1103,RPG,,,,
game,Monster Hunter World: Iceborne Deluxe Kit,299,161,"Action, ",Intermediate,normal,224,183,41,,Action,,,
game,Conan Exiles,399,600,"Survival, Open World, Nudity, Building, Open World Survival Craft, Crafting, Multiplayer, Sandbox, RPG, Massively Multiplayer, Adventure, Action, Online Co-Op, Exploration, Violent, Singleplayer, Co-op, Fantasy, Gore, PvP, ",Intermediate,normal,97234,76347,20887,RPG,"Survival, Adventure, Action, Co-op",,,"Multiplayer, Singleplayer"
game,Cyberpunk 2077,1599,0,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, Futuristic, FPS, Mature, Story Rich, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim, ",Advanced,high,691436,557935,133501,RPG,"Action, Adventure",,,Singleplayer
bundle,Sid Meier’s Civilization® VI Anthology,749,5598,Strategy,Beginner,low,0,0,0,,Strategy,,,
game,STRANGER OF PARADISE FINAL FANTASY ORIGIN,714,476,"Action, Adventure, RPG, Action RPG, JRPG, Spectacle fighter, 3D, Third Person, Atmospheric, Dark Fantasy, Dark, Fantasy, PvP, Multiplayer, Singleplayer, Souls-like, Online Co-Op, Story Rich, Violent, Character Customization, ",Advanced,normal,2176,1870,306,RPG,"Action, Adventure",Third Person,3D,"Multiplayer, Singleplayer"
game,Sid Meier’s Civilization® VI,179,1611,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co-Op, Co-op, Hex Grid, Atmospheric, ",Beginner,low,292183,250579,41604,Simulation,"Strategy, Co-op",,,"Multiplayer, Singleplayer"
game,Age of Empires IV:  The Sultans Ascend,398,0,"Strategy, RTS, ",Intermediate,normal,1169,896,273,RTS,Strategy,,,
bundle,DayZ Livonia Edition,1519,0,"動作, 冒險, 大型多人連線",Beginner,low,0,0,0,,,,,
game,Team Fortress 2,0,0,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, ",Beginner,low,1014911,953363,61548,,"Action, Co-op",,,Multiplayer
game,For The King II,583,65,"Adventure, RPG, Strategy, Party-Based RPG, Board Game, Roguelike, Roguelite, Turn-Based Strategy, Tabletop, Turn-Based Combat, Fantasy, Multiplayer, Co-op, Online Co-Op, Hex Grid, Local Co-Op, Local Multiplayer, Open World, Singleplayer, PvP, ",Intermediate,normal,8578,6029,2549,"RPG, Board Game, Roguelike","Adventure, Strategy, Co-op",,,"Multiplayer, Singleplayer"
game,Eternal Return,0,0,"Free to Play, Anime, Multiplayer, MOBA, Survival, PvP, Combat, Top-Down, Crafting, Action, 3D, Strategy, Tactical, Character Customization, Indie, Point & Click, Experimental, Early Access, Sexual Content, MMORPG, ",Beginner,normal,53424,42208,11216,,"Survival, Action, Strategy",,3D,Multiplayer
game,Crossing Frontier: Fate Foretold,241,27,"Action, Arcade, 2D, PvE, Multiplayer, PvP, Top-Down, Side Scroller, Anime, Drama, Singleplayer, 2D Platformer, Co-op, Online Co-Op, eSports, Action-Adventure, Medieval, Alternate History, Modern, Sci-fi, ",Beginner,low,69,65,4,,"Action, Co-op",,2D,"Multiplayer, Singleplayer"
bundle,Shiravune Dark Dreamers Bundle 2,1859,0,"Adventure, Simulation",Beginner,low,0,0,0,Simulation,Adventure,,,
game,Medieval Dynasty,1013,264,"Multiplayer, Co-op, Medieval, Open World, Atmospheric, RPG, Singleplayer, Survival, Realistic, Adventure, Historical, Simulation, First-Person, Action, Base Building, Management, Indie, Sandbox, Horses, Relaxing, ",Intermediate,normal,34332,31190,3142,"RPG, Simulation","Co-op, Survival, Adventure, Action",,,"Multiplayer, Singleplayer"
