Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer,Request_OS,Request_Graphics
game,Night of the Dead,378,0,"Early Access, Survival, Zombies, Base Building, Multiplayer, Open World, Female Protagonist, Open World Survival Craft, Tower Defense, Building, Sandbox, PvE, Simulation, Hunting, Action, PvP, Survival Horror, Adventure, Third Person, Horror, ",Beginner,high,9622,7610,2012,Simulation,"Survival,Action,Adventure",Third Person,,Multiplayer,,
game,LastCloudia,0,0,"RPG, Adventure, Action RPG, Card Game, MMORPG, Clicker, JRPG, Card Battler, 2D Fighter, Pixel Graphics, 3D Platformer, Cinematic, 3D, Story Rich, Lore-Rich, Fantasy, Superhero, Comic Book, Magic, Dragons, ",Beginner,low,729,550,179,RPG,Adventure,,3D,,,
game,Action Taimanin,0,0,"Sexual Content, Nudity, Mature, Hentai, Free to Play, Female Protagonist, NSFW, Anime, 3D, Action, Hack and Slash, RPG, Singleplayer, Action RPG, Fighting, Adventure, Third Person, Ninja, FPS, Multiplayer, ",Intermediate,low,16945,14167,2778,RPG,"Action,Adventure",Third Person,3D,"Singleplayer,Multiplayer",,
bundle,Grand Theft Auto V: Premium Edition,482,817,"Action, Adventure",Beginner,low,0,0,0,,"Action, Adventure",,,,,
bundle,Complete Flipping Experience,940,114,"Indie, Simulation, Casual",Beginner,low,0,0,0,Simulation,,,,,,
bundle,FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION,712,1068,角色扮演,Beginner,low,0,0,0,,,,,,,
bundle,The Yakuza Bundle,1863,0,"Action, Adventure, RPG",Beginner,low,0,0,0,RPG,"Action, Adventure",,,,,
bundle,House Flipper Franchise Bundle,1797,517,"Indie, Simulation, Casual",Beginner,low,0,0,0,Simulation,,,,,,
game,Phantasy Star Online 2 New Genesis,0,0,"Free to Play, MMORPG, Anime, Character Customization, Multiplayer, RPG, Action, Online Co-Op, JRPG, Massively Multiplayer, Sci-fi, Action RPG, Fantasy, Open World, Mechs, Co-op, Cute, Nudity, Great Soundtrack, Sexual Content, ",Beginner,normal,22470,15998,6472,RPG,"Action, Co-op",,,Multiplayer,,
bundle,NejicomiSimulator Complete Pack,1813,1027,"Casual, Indie, Simulation",Beginner,low,0,0,0,Simulation,,,,,,
game,SYNCED,0,0,"Third Person, Adventure, Co-op, Post-apocalyptic, Futuristic, Sci-fi, PvE, Free to Play, Online Co-Op, Third-Person Shooter, PvP, Looter Shooter, Team-Based, Hero Shooter, Robots, Action-Adventure, Singleplayer, Multiplayer, Battle Royale, Roguelite, ",Advanced,normal,4374,2971,1403,Battle Royale,"Adventure, Co-op",Third Person,,"Singleplayer, Multiplayer",,
bundle,NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,1822,0,"Action, Adventure, Strategy",Beginner,low,0,0,0,,"Action, Adventure, Strategy",,,,,
game,CRISIS CORE –FINAL FANTASY VII– REUNION,894,596,"Action, RPG, Adventure, JRPG, Action RPG, Action-Adventure, Party-Based RPG, 3D Platformer, Spectacle fighter, 3D, Cinematic, Third Person, Realistic, Drama, Fantasy, Magic, Sci-fi, Story Rich, Controller, Singleplayer, ",Beginner,normal,5057,4613,444,RPG,"Action, Adventure",Third Person,3D,Singleplayer,,
bundle,Rust + DLC Bundle,671,819,"動作, 冒險, 獨立製作, 大型多人連線, 角色扮演",Beginner,low,0,0,0,,,,,,,
game,Conan Exiles,399,600,"Survival, Open World, Nudity, Building, Open World Survival Craft, Crafting, Multiplayer, Sandbox, RPG, Massively Multiplayer, Adventure, Action, Online Co-Op, Exploration, Violent, Singleplayer, Co-op, Fantasy, Gore, PvP, ",Intermediate,normal,97234,76347,20887,RPG,"Survival, Adventure, Action, Co-op",,,"Multiplayer, Singleplayer",,
game,Age of Empires IV:  The Sultans Ascend,398,0,"Strategy, RTS, ",Intermediate,normal,1169,896,273,RTS,Strategy,,,,,
bundle,DayZ Livonia Edition,1519,0,"動作, 冒險, 大型多人連線",Beginner,low,0,0,0,,,,,,,
game,Team Fortress 2,0,0,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, ",Beginner,low,1014911,953363,61548,,"Action, Co-op",,,Multiplayer,,
game,Crossing Frontier: Fate Foretold,241,27,"Action, Arcade, 2D, PvE, Multiplayer, PvP, Top-Down, Side Scroller, Anime, Drama, Singleplayer, 2D Platformer, Co-op, Online Co-Op, eSports, Action-Adventure, Medieval, Alternate History, Modern, Sci-fi, ",Beginner,low,69,65,4,,"Action, Co-op",,2D,"Multiplayer, Singleplayer",,
bundle,Shiravune Dark Dreamers Bundle 2,1859,0,"Adventure, Simulation",Beginner,low,0,0,0,Simulation,Adventure,,,,,
game,Medieval Dynasty,1013,264,"Multiplayer, Co-op, Medieval, Open World, Atmospheric, RPG, Singleplayer, Survival, Realistic, Adventure, Historical, Simulation, First-Person, Action, Base Building, Management, Indie, Sandbox, Horses, Relaxing, ",Intermediate,normal,34332,31190,3142,"RPG, Simulation","Co-op, Survival, Adventure, Action",,,"Multiplayer, Singleplayer",,
game,Fallout 76,1199,0,"Dark Comedy, Open World, RPG, Post-apocalyptic, Multiplayer, Capitalism, Survival, Base Building, Co-op, Shooter, Horror, MMORPG, Exploration, Gore, FPS, Violent, Atmospheric, Singleplayer, Early Access, Great Soundtrack, ",Intermediate,normal,93531,67874,25657,RPG,"Survival, Co-op",,,"Multiplayer, Singleplayer",,
game,Valheim,190,128,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co-op, Sandbox, Adventure, Mythology, RPG, Early Access, Action, PvE, Indie, Singleplayer, Third Person, ",Beginner,normal,429630,407617,22013,RPG,"Survival, Co-op, Adventure, Action",Third Person,,"Multiplayer, Singleplayer",,
game,Dragon's Dogma 2,2180,0,"Action, RPG, Action RPG, Open World, Adventure, Dragons, Action-Adventure, Fantasy, Magic, Swordplay, Artificial Intelligence, Medieval, Physics, Singleplayer, Lore-Rich, Third Person, 3D, PvE, Exploration, Character Customization, ",Intermediate,high,0,0,0,RPG,"Action, Adventure",Third Person,3D,Singleplayer,,
game,GTFO,714,476,"Online Co-Op, Horror, Co-op, FPS, Difficult, Multiplayer, Shooter, Survival Horror, Action, Stealth, Tactical, Team-Based, First-Person, Gore, Zombies, PvE, Character Customization, Atmospheric, Violent, Replay Value, ",Intermediate,normal,53003,44795,8208,,"Co-op, Action",,,Multiplayer,,
game,The Exit 8,82,0,"Psychological Horror, Walking Simulator, Horror, Exploration, First-Person, Immersive Sim, 3D, Atmospheric, Surreal, Puzzle, Funny, Linear, Controller, Simulation, Realistic, Psychological, Mystery, Adventure, Modern, Cinematic, ",Advanced,normal,2727,2570,157,Simulation,Adventure,,3D,,,
bundle,Conan Exiles – 完整版,1969,1400,"動作, 冒險, 大型多人連線, 角色扮演, 模擬, 策略",Beginner,low,0,0,0,,,,,,,
game,Darkest Dungeon® II,449,150,"Turn-Based Tactics, Roguelite, Dark Fantasy, Dungeon Crawler, Lovecraftian, Singleplayer, Perma Death, CRPG, Roguelike, Story Rich, Turn-Based, 2D, Hand-drawn, Party-Based RPG, Procedural Generation, Gothic, Turn-Based Strategy, Turn-Based Combat, RPG, Stylized, ",Intermediate,normal,12368,9470,2898,"Roguelike, RPG",,,2D,Singleplayer,,
game,Assassin's Creed Valhalla,1699,0,"Action, Open World, RPG, Adventure, Sexual Content, Singleplayer, Vikings, Action-Adventure, Third Person, Multiplayer, Nudity, Violent, Action RPG, Stealth, Assassin, Gore, Historical, Story Rich, Female Protagonist, Atmospheric, ",Intermediate,normal,17140,11905,5235,RPG,"Action, Adventure",Third Person,,"Singleplayer, Multiplayer",,
bundle,Thief Flipper 2 Bundle,582,392,"Casual, Indie, Simulation, Action, Adventure",Beginner,low,0,0,0,Simulation,"Action, Adventure",,,,,
bundle,Ys VIII: Lacrimosa of Dana Digital Limited Edition,1086,0,"Action, RPG",Beginner,low,0,0,0,RPG,Action,,,,,
game,House Flipper 2,581,65,"Simulation, Design & Illustration, Building, Casual, Relaxing, Destruction, Sandbox, Family Friendly, Education, Immersive Sim, 3D, First-Person, Indie, Management, Base Building, Singleplayer, Colorful, Replay Value, Economy, Realistic, ",Intermediate,normal,1279,1102,177,Simulation,,,3D,Singleplayer,,
game,Rust,347,347,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation, ",Advanced,high,999502,870487,129015,Simulation,"Survival, Adventure, Action, Co-op",,,Multiplayer,,
game,WITCH ON THE HOLY NIGHT,808,90,"Visual Novel, Adventure, Anime, 2D, Drama, Magic, Emotional, Female Protagonist, Choose Your Own Adventure, Singleplayer, Great Soundtrack, Story Rich, ",Beginner,normal,524,517,7,,Adventure,,2D,Singleplayer,,
game,ONE PIECE: PIRATE WARRIORS 4,178,1012,"Anime, Hack and Slash, Beat 'em up, Fighting, Pirates, Action, Split Screen, PvP, Arcade, Multiplayer, Co-op, Adventure, RPG, Musou, Local Co-Op, Comedy, Online Co-Op, Controller, Singleplayer, Open World, ",Intermediate,normal,16248,14948,1300,"Beat 'em up, RPG","Action, Co-op, Adventure",,,"Multiplayer, Singleplayer",,
bundle,Dredging & Diving Bundle,758,341,"Adventure, RPG, Casual, Indie, Simulation",Beginner,low,0,0,0,"RPG, Simulation",Adventure,,,,,
game,Dead Frontier 2,0,0,"Free to Play, Multiplayer, Survival Horror, Zombies, Third-Person Shooter, Horror, MMORPG, Online Co-Op, Survival, PvE, Massively Multiplayer, Gore, Sandbox, Inventory Management, Trading, Violent, Atmospheric, Post-apocalyptic, Action, RPG, ",Beginner,normal,23585,16783,6802,RPG,"Survival, Action",,,Multiplayer,,
game,"Warhammer 40,000: Rogue Trader",746,0,"Isometric, Exploration, Combat, Space, Choose Your Own Adventure, Tactical RPG, Action RPG, Collectathon, Open World, Multiple Endings, Controller, Futuristic, Colorful, Female Protagonist, Tactical, RPG, Warhammer 40K, CRPG, Choices Matter, Character Customization, ",Intermediate,normal,5793,4593,1200,RPG,,,,,,
game,Black Desert,20,180,"MMORPG, Massively Multiplayer, Open World, RPG, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Crafting, Medieval, Atmospheric, Simulation, Magic, Cooking, Multiplayer, PvP, War, Combat, ",Beginner,low,74889,56233,18656,"RPG, Simulation","Adventure, Action, Strategy",,3D,Multiplayer,,
game,NieR Replicant™ ver.1.22474487139...,716,1074,"Great Soundtrack, Story Rich, Action, RPG, JRPG, Adventure, Singleplayer, Hack and Slash, Atmospheric, Post-apocalyptic, Anime, Bullet Hell, Cult Classic, Dark Fantasy, Nudity, Action RPG, Violent, Magic, Character Action Game, Dark Humor, ",Intermediate,normal,22070,19464,2606,RPG,"Action, Adventure",,,Singleplayer,,
game,theHunter: Call of the Wild™,48,270,"Hunting, Open World, Multiplayer, Simulation, First-Person, Shooter, Survival, Realistic, Co-op, Adventure, FPS, Action, Singleplayer, Walking Simulator, Online Co-Op, Atmospheric, Sports, Combat, Strategy, Gore, ",Beginner,low,145728,128478,17250,Simulation,"Survival, Co-op, Adventure, Action, Strategy",,,"Multiplayer, Singleplayer",,
bundle,"Warhammer 40,000: Rogue Trader - Voidfarer Edition",1570,0,"Adventure, Indie, RPG, Strategy",Beginner,low,0,0,0,RPG,"Adventure, Strategy",,,,,
bundle,DAVE THE DIVER Deluxe Edition,367,143,"Adventure, Casual, Indie, RPG, Simulation",Beginner,low,0,0,0,"RPG, Simulation",Adventure,,,,,
game,Forza Horizon 4,283,575,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Online Co-Op, Realistic, Singleplayer, Controller, Adventure, Arcade, PvP, Simulation, Exploration, Action, Sports, Atmospheric, Great Soundtrack, First-Person, Funny, ",Intermediate,normal,202711,181248,21463,Simulation,"Adventure, Action",,,"Multiplayer, Singleplayer",,
game,"Warhammer 40,000: Darktide",747,402,"Warhammer 40K, Gore, Online Co-Op, Adventure, PvE, Multiplayer, FPS, Shooter, Survival Horror, Hack and Slash, First-Person, Character Customization, Co-op, Action, Violent, Atmospheric, Sci-fi, Dark Fantasy, Looter Shooter, Horror, ",Intermediate,normal,87575,57421,30154,,"Adventure, Co-op, Action",,,Multiplayer,,
game,STRANGER OF PARADISE FINAL FANTASY ORIGIN,714,476,"Action, Adventure, RPG, Action RPG, JRPG, Spectacle fighter, 3D, Third Person, Atmospheric, Dark Fantasy, Dark, Fantasy, PvP, Multiplayer, Singleplayer, Souls-like, Online Co-Op, Story Rich, Violent, Character Customization, ",Advanced,normal,2178,1871,307,RPG,"Action, Adventure",Third Person,3D,"Multiplayer, Singleplayer",,
game,GrandChase,0,0,"Action, PvE, PvP, Action RPG, Free to Play, Casual, Online Co-Op, Hack and Slash, Character Customization, 2D Fighter, Story Rich, Multiplayer, Controller, Beat 'em up, Anime, 2.5D, Fantasy, Cute, 3D Fighter, Massively Multiplayer, ",Beginner,low,21465,12684,8781,Beat 'em up,Action,,2.5D,Multiplayer,,
game,For The King II,583,65,"Adventure, RPG, Strategy, Party-Based RPG, Board Game, Roguelike, Roguelite, Turn-Based Strategy, Tabletop, Turn-Based Combat, Fantasy, Multiplayer, Co-op, Online Co-Op, Hex Grid, Local Co-Op, Local Multiplayer, Open World, Singleplayer, PvP, ",Intermediate,normal,8597,6044,2553,"RPG, Board Game, Roguelike","Adventure, Strategy, Co-op",,,"Multiplayer, Singleplayer",,
game,Monster Hunter Rise: Sunbreak,672,448,"Action, Multiplayer, Co-op, RPG, Character Customization, Hunting, Action RPG, JRPG, Singleplayer, Online Co-Op, Open World, ",Intermediate,normal,5527,3500,2027,RPG,"Action, Co-op",,,"Multiplayer, Singleplayer",,
game,DREDGE,562,187,"Exploration, Fishing, Lovecraftian, Adventure, Mystery, Open World, Inventory Management, RPG, Simulation, Atmospheric, Psychological Horror, Stylized, Horror, Singleplayer, Survival Horror, Psychological, 3D, Story Rich, Sailing, Action RPG, ",Beginner,low,25077,24148,929,"RPG, Simulation",Adventure,,3D,Singleplayer,,
game,Planet Zoo,244,731,"Management, Simulation, Building, Sandbox, Nature, City Builder, Economy, Realistic, Singleplayer, Family Friendly, Cute, Resource Management, Strategy, Great Soundtrack, Multiplayer, Relaxing, Open World, Casual, Funny, Horses, ",Intermediate,normal,74512,67667,6845,Simulation,Strategy,,,"Singleplayer, Multiplayer",,
game,Otome Riron to Sono Shuuhen -École de Paris-,366,122,"Casual, Adventure, Interactive Fiction, Dating Sim, Visual Novel, 2D Platformer, Cartoony, Drama, Comedy, Story Rich, Multiple Endings, Singleplayer, ",Beginner,low,115,115,0,,Adventure,,,Singleplayer,,
game,World of Warships,0,0,"Naval Combat, Free to Play, Naval, World War II, Massively Multiplayer, Action, Multiplayer, Tactical, PvP, Historical, Military, Online Co-Op, Team-Based, Realistic, Shooter, Simulation, PvE, Third-Person Shooter, War, Co-op, ",Beginner,normal,132921,102405,30516,Simulation,"Action, Co-op",,,Multiplayer,,
game,Sword Art Online: Integral Factor,0,0,"RPG, Action, Adventure, MMORPG, Anime, Massively Multiplayer, Action RPG, 3D, Sci-fi, Multiplayer, Futuristic, PvE, Singleplayer, PvP, Free to Play, Online Co-Op, JRPG, Character Customization, ",Intermediate,normal,1207,745,462,RPG,"Action, Adventure",,3D,"Multiplayer, Singleplayer",,
game,TRIANGLE STRATEGY,895,895,"Turn-Based Tactics, Strategy RPG, RPG, Strategy, JRPG, Politics, War, Pixel Graphics, Simulation, 2D, Tabletop, Grid-Based Movement, Tactical, Singleplayer, Cats, Story Rich, Turn-Based Combat, Choices Matter, Tactical RPG, Visual Novel, ",Beginner,low,1990,1602,388,"RPG, Simulation",Strategy,,2D,Singleplayer,,
game,Pioneers of Pagonia,414,74,"Base Building, City Builder, Colony Sim, Economy, Building, Medieval, Exploration, Sandbox, Strategy, Management, Trading, 3D, Procedural Generation, Early Access, Simulation, Stylized, Fantasy, Singleplayer, Indie, Resource Management, ",Beginner,normal,1013,911,102,Simulation,Strategy,,3D,Singleplayer,,
bundle,Cities: Skylines - New Player Bundle,1675,0,"Simulation, Strategy",Beginner,low,0,0,0,Simulation,Strategy,,,,,
game,SCUM,372,373,"Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Adventure, Realistic, Early Access, Crafting, Singleplayer, FPS, Violent, Gore, PvP, Third Person, Indie, RPG, ",Intermediate,high,96556,71937,24619,RPG,"Survival, Action, Adventure",Third Person,,"Multiplayer, Singleplayer",,
bundle,theHunter: Call of the Wild™ - Master Hunter Bundle,285,1203,"Adventure, Simulation, Sports",Beginner,low,0,0,0,Simulation,Adventure,,,,,
game,Wartales,554,185,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Medieval, Co-op, Adventure, Strategy, Singleplayer, Multiplayer, Turn-Based Combat, Tactical RPG, Exploration, Survival, Sandbox, Turn-Based, Story Rich, Online Co-Op, Violent, Indie, ",Intermediate,normal,22007,20129,1878,RPG,"Co-op, Adventure, Strategy, Survival",,,"Singleplayer, Multiplayer",,
game,Return from Core,244,44,"Crafting, Early Access, Sandbox, Automation, Base Building, Adventure, Survival, Dungeon Crawler, Building, Exploration, Mining, Simulation, RPG, Farming Sim, Action RPG, Combat, Action-Adventure, Economy, Anime, Cartoony, ",Beginner,low,27,26,1,"Simulation, RPG","Adventure, Survival",,,,,
game,RiichiCity - ACG mahjong games,0,0,"Casual, Thriller, Sexual Content, Psychological Horror, Anime, Horror, Card Game, Strategy, Sports, Souls-like, Modern, RTS, Cute, JRPG, Card Battler, Funny, 2.5D, Real Time Tactics, Drama, Turn-Based Strategy, ",Beginner,low,1400,767,633,RTS,Strategy,,2.5D,,,
game,Dota 2,0,0,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, Tower Defense, RPG, Fantasy, Character Customization, Replay Value, Action RPG, Simulation, ",Beginner,low,2133777,1752027,381750,"RTS, RPG, Simulation","Strategy, Action, Co-op",,,Multiplayer,,
game,Hunt: Showdown,385,714,"Open World, Extraction Shooter, Atmospheric, Tactical, Multiplayer, FPS, Perma Death, Shooter, PvP, Survival Horror, Horror, Western, Online Co-Op, Difficult, Co-op, Battle Royale, Team-Based, Action, Gore, Zombies, ",Intermediate,normal,187396,154229,33167,Battle Royale,"Co-op, Action",,,Multiplayer,,
game,Eternal Return,0,0,"Free to Play, Anime, Multiplayer, MOBA, Survival, PvP, Combat, Top-Down, Crafting, Action, 3D, Strategy, Tactical, Character Customization, Indie, Point & Click, Experimental, Early Access, Sexual Content, MMORPG, ",Beginner,normal,53435,42209,11226,,"Survival, Action, Strategy",,3D,Multiplayer,,
game,PowerWash Simulator,632,158,"Casual, Relaxing, Simulation, First-Person, Sandbox, 3D, Funny, Immersive Sim, Multiplayer, Story Rich, Co-op, Colorful, Family Friendly, Realistic, Online Co-Op, Wholesome, Singleplayer, Indie, Cozy, Atmospheric, ",Intermediate,low,40774,39735,1039,Simulation,Co-op,,3D,"Multiplayer, Singleplayer",,
game,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,714,476,"JRPG, Turn-Based Combat, RPG, Party-Based RPG, Story Rich, Dragons, 3D, Funny, Adventure, 2D, Fantasy, Singleplayer, Colorful, Action, Third Person, Anime, Crafting, Open World, Character Customization, Cartoony, ",Beginner,normal,7508,7063,445,RPG,"Adventure, Action",Third Person,"3D, 2D",Singleplayer,,
